REF_ID,PRED_ID,SOURCE_PREY_NAME,DATABASE_PREY_NAME,PHYSIOLOG_STATE,SED_ORIGIN,PREY_PARTS,LIFE_HIST_STAGE,COND_INDEX,SEX,SEX_RATIO,LEN_TYPE,MIN_LEN,MAX_LEN,MN_LEN,BIOMASS,PCT_BIOMASS,N_CONS,PCT_N_CONS,VOL_CONS,PCT_VOL_CONS,FREQ_OCC,PCT_FREQ_OCC,IRI,PCT_IRI,IRIa,IIR,E,PREY_NOTES,FB_FOOD_I,FB_FOOD_II,FB_FOOD_III,FB_STAGE
33f,Oogl.14,Corophiidae  ,Corophiidae  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0003,0.0001,2,0.0625,1.0140E-05,1.1228E-05,0.0305,6.4291E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,Corycaeus spp.  ,Corycaeus spp.  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,1.1074E-05,4.5305E-06,14,0.4375,2.7960E-05,3.0961E-05,0.2132,1.9821E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,"Decapoda, unidentified, zoea  ",Decapoda,NA,NA,NA,Zoea,i,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,0.0004,0.0002,21,0.6563,0.0002,0.0002,0.3198,1.0342E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,"Decapoda, unidentified, megalopa  ",Decapoda,NA,NA,NA,Megalopa,i,NA,NA,NA,NA,NA,NA,NA,NA,19,0.0011,0.0052,0.0021,21,0.6563,0.0021,0.0024,0.3202,1.4050E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,"Gastropoda, unidentified  ",Gastropoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,10,0.0006,0.0005,0.0002,16,0.5000,0.0004,0.0005,0.2439,1.1179E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,Harpacticoida  ,Harpacticoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,2.4362E-06,9.9672E-07,21,0.6563,3.9621E-05,4.3873E-05,0.3197,6.5410E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,Labidocera spp.  ,Labidocera spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,56,0.0033,0.0073,0.0030,2,0.0625,0.0004,0.0004,0.0321,1.8666E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,Lucifer spp.  ,Lucifer spp.  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0094,0.0038,5,0.1563,0.0006,0.0007,0.0762,6.0070E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,Oithona spp.  ,Oithona spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,1.5942E-05,6.5224E-06,12,0.3750,6.9247E-05,7.6677E-05,0.1828,2.4459E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,333,0.0198,0.0214,0.0087,28,0.8750,0.0250,0.0276,0.4359,7.6534E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,"egg, unidentified  ",Animalia,NA,NA,NA,Eggs,ii,NA,NA,NA,NA,NA,NA,NA,NA,14,0.0008,0.0008,0.0003,17,0.5313,0.0006,0.0007,0.2592,1.7630E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,"Bivalvia, unidentified  ",Bivalvia,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,0.0001,5.6006E-05,34,1.0625,0.0002,0.0003,0.5177,5.9506E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,"Bivalvia, unidentified, larva  ",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,31,0.0018,0.0001,4.2860E-05,34,1.0625,0.0020,0.0022,0.5185,4.5539E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,"diatom, centric  ",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,4.4294E-07,1.8122E-07,18,0.5625,0.0001,0.0001,0.2741,1.0194E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cypris,i,NA,NA,NA,NA,NA,NA,NA,NA,6,0.0004,0.0002,7.8800E-05,24,0.7500,0.0003,0.0004,0.3655,5.9100E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,"Crustacea, unidentified  ",Crustacea,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0001,2.9557E-05,20,0.6250,5.5585E-05,6.1549E-05,0.3045,1.8473E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,unidentified remains  ,Crustacea,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0282,0.0115,29,0.9063,NA,NA,NA,0.0001,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,Cyclopoida  ,Cyclopoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,5.112E-07,2.0915E-07,7,0.2188,5.2002E-05,5.7582E-05,0.1067,4.5751E-10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,"Decapoda, unidentified, megalopa  ",Decapoda,NA,NA,NA,Megalopa,i,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0005,0.0002,21,0.6563,0.0002,0.0002,0.3197,1.3467E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,"Foraminifera, unidentified  ",Foraminifera,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,1.6050E-05,6.5666E-06,5,0.1563,1.0304E-05,1.1410E-05,0.0761,1.0260E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,"Gastropoda, unidentified  ",Gastropoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,6,0.0004,0.0002,9.6287E-05,16,0.5000,0.0002,0.0003,0.2437,4.8143E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,Harpacticoida  ,Harpacticoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,3.8270E-05,1.5658E-05,21,0.6563,8.8210E-05,9.7675E-05,0.3197,1.0275E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.15,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,13,0.0008,0.0011,0.0005,28,0.8750,0.0011,0.0012,0.4266,4.0795E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.16,"egg, unidentified  ",Animalia,NA,NA,NA,Eggs,ii,NA,NA,NA,NA,NA,NA,NA,NA,7,0.0004,0.0005,0.0002,17,0.5313,0.0003,0.0004,0.2590,1.1294E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.16,"Bivalvia, unidentified  ",Bivalvia,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,6.5019E-05,2.6602E-05,34,1.0625,9.1354E-05,0.0001,0.5176,2.8264E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.16,"Bivalvia, unidentified, larva  ",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,40,0.0024,0.0002,8.4948E-05,34,1.0625,0.0026,0.0029,0.5187,9.0257E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.16,"diatom, centric  ",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,5,0.0003,4.1371E-06,1.6926E-06,18,0.5625,0.0002,0.0002,0.2742,9.5209E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.16,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,0.0002,7.3546E-05,24,0.7500,0.0002,0.0003,0.3655,5.5160E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.16,Corophiidae  ,Corophiidae  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0007,0.0003,2,0.0625,2.54239E-05,2.8152E-05,0.0305,1.8001E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.16,unidentified remains  ,Crustacea,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0270,0.0110,29,0.9063,NA,NA,NA,0.0001,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.16,"Decapoda, unidentified, megalopa  ",Decapoda,NA,NA,NA,Megalopa,i,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0002,9.2084E-05,21,0.6563,0.0001,0.0002,0.3197,6.0430E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.16,"Gastropoda, unidentified  ",Gastropoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,45,0.0027,0.0006,0.0002,16,0.5000,0.0015,0.0016,0.2449,1.2164E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.16,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,11,0.0007,0.0008,0.0003,28,0.8750,0.0009,0.0010,0.4266,3.0338E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,fish scale  ,Actinopterygii,NA,NA,scale(s),NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,5,0.0003,6.1793E-05,2.5282E-05,11,0.3438,0.0001,0.0001,0.1676,8.6905E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,"Bivalvia, unidentified, larva  ",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,410,0.0243,0.0015,0.0006,34,1.0625,0.0265,0.0294,0.5294,6.4049E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,Calanoida  ,Calanoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,8.8588E-06,3.6244E-06,14,0.4375,2.7564E-05,3.0522E-05,0.2132,1.5857E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,"diatom, centric  ",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,1.9265E-07,7.8819E-08,18,0.5625,6.6846E-05,7.4018E-05,0.2741,4.4336E-10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,"Chaetognatha, unidentified  ",Chaetognatha,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0005,0.0002,6,0.1875,4.5838E-05,5.0756E-05,0.0914,3.4704E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,3.8702E-05,1.5834E-05,24,0.7500,5.6410E-05,6.2463E-05,0.3654,1.1876E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,Corycaeus spp.  ,Corycaeus spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,0.0001,4.7280E-05,14,0.4375,0.0001,0.0001,0.2132,2.0685E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,unidentified remains  ,Crustacea,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1096,0.0449,29,0.9063,NA,NA,NA,0.0004,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,"Gastropoda, unidentified  ",Gastropoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,75,0.0045,0.0007,0.0003,16,0.5000,0.0024,0.0026,0.2457,1.3554E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,Harpacticoida  ,Harpacticoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,3.8270E-05,1.5658E-05,21,0.6563,8.8210E-05,9.7675E-05,0.3197,1.0275E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,"Nemata, unidentified  ",Nemata,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,4.0184E-06,1.6441E-06,3,0.0938,5.7209E-06,6.3348E-06,0.0457,1.5413E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,Oncaeidae  ,Oncaeidae  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,5.3140E-06,2.1741E-06,8,0.2500,1.5388E-05,1.7039E-05,0.1218,5.4353E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.17,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,28,0.0017,0.0018,0.0008,28,0.8750,0.0021,0.0023,0.4271,6.5646E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,fish scale  ,Actinopterygii,NA,NA,scale(s),NA,i,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,0.0008,0.0003,11,0.3438,0.0002,0.0002,0.1675,1.0919E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Algae, unidentified  ",Algae,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,2.25E-06,9.2055E-07,1,0.0313,7.4511E-06,8.2506E-06,0.0153,2.8767E-10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"egg, unidentified  ",Animalia,NA,NA,NA,Eggs,i,NA,NA,NA,NA,NA,NA,NA,NA,8,0.0005,0.0030,0.0012,17,0.5313,0.0009,0.0010,0.2590,6.4711E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Bivalvia, unidentified  ",Bivalvia,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0011,0.0005,34,1.0625,0.0005,0.0006,0.5176,4.8600E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Bivalvia, unidentified, larva  ",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,10,0.0006,4.5497E-05,1.8614E-05,34,1.0625,0.0007,0.0007,0.5179,1.9778E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Brachyura, zoea  ",Brachyura,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,10,0.0006,0.0007,0.0003,5,0.1563,0.0001,0.0002,0.0764,4.6511E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,Calanoida  ,Calanoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,0.0002,7.1215E-05,14,0.4375,0.0001,0.0001,0.2132,3.1157E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"shrimp, unidentified, zoea  ",Caridea,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,5,0.0003,0.0001,4.5908E-05,6,0.1875,6.4276E-05,7.1172E-05,0.0915,8.6078E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"diatom, centric  ",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,7.6699E-07,3.1380E-07,18,0.5625,3.3577E-05,3.7180E-05,0.2740,1.7651E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,Ceratium spp.  ,Ceratium spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,2.556E-06,1.0457E-06,1,0.0313,1.8883E-06,2.0909E-06,0.0153,3.2680E-10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Cirripedia, nauplius  ",Cirripedia,NA,NA,NA,Nauplii,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,5.112E-07,2.0915E-07,24,0.7500,4.4691E-05,4.9486E-05,0.3654,1.5686E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Copepoda, unidentified, larva  ",Copepoda,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,3.0672E-06,1.2549E-06,18,0.5625,3.4107E-05,3.7766E-05,0.2740,7.0588E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Copepoda, unidentified  ",Copepoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,305,0.0181,0.0050,0.0020,18,0.5625,0.0113,0.0126,0.2828,1.1490E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Decapoda, unidentified, megalopa  ",Decapoda,NA,NA,NA,Megalopa,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0006,0.0002,21,0.6563,0.0002,0.0003,0.3197,1.5784E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,unidentified remains  ,Organic matter,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1529,0.0625,29,0.9063,NA,NA,NA,0.0006,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Foraminifera, unidentified  ",Foraminifera,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,1.6614E-06,6.7973E-07,5,0.1563,1.8662E-05,2.0665E-05,0.0762,1.0621E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,Fragilaria spp.  ,Fragilaria spp.  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,2.8755E-07,1.1765E-07,1,0.0313,1.8593E-06,2.0588E-06,0.0153,3.6764E-11,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Isopoda, unidentified, larva  ",Isopoda,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,1.6103E-05,6.5882E-06,1,0.0313,2.0615E-06,2.2827E-06,0.0153,2.0588E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Nemata, unidentified  ",Nemata,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,7.2864E-06,2.9811E-06,3,0.0938,5.8463E-06,6.4736E-06,0.0457,2.7948E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,Oithona spp.  ,Oithona spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,2.25E-05,9.2055E-06,12,0.3750,9.2520E-05,0.0001,0.1828,3.4521E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,Poecilostomatoida  ,Poecilostomatoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,13,0.0008,0.0001,5.4338E-05,1,0.0313,2.5821E-05,2.8591E-05,0.0156,1.6981E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Porcellanidae, zoea  ",Porcellanidae,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,4.7925E-05,1.9608E-05,1,0.0313,2.4683E-06,2.7332E-06,0.0153,6.1274E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,Prosobranchia  ,Prosobranchia  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,19,0.0011,0.0007,0.0003,8,0.2500,0.0004,0.0004,0.1223,6.8105E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,"Stomatopoda, unidentified, juvenile  ",Stomatopoda,NA,NA,NA,Juvenile,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,6.9029E-05,2.8242E-05,1,0.0313,2.7382E-06,3.0320E-06,0.0153,8.8257E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.18,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1251,0.0743,0.0691,0.0283,28,0.8750,0.0897,0.0994,0.4624,0.0002,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.19,"Bivalvia, unidentified, larva  ",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,128,0.0076,0.0003,0.0001,34,1.0625,0.0082,0.0091,0.5213,1.2172E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.19,"Chaetognatha, unidentified  ",Chaetognatha,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,0.0001,4.9096E-05,6,0.1875,5.3740E-05,5.9506E-05,0.0915,9.2055E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.19,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0001,5.7976E-05,24,0.7500,0.0001,0.0001,0.3654,4.3482E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
