PresentAtCSM	PresentAtEPB	PresentAtBSQ	PresentAtAnyEstuary	ConsumerNodeID	ResourceNodeID	ConsumerSpeciesID	ResourceSpeciesID	ConsumerSpeciesID.StageID	ResourceSpeciesID.StageID	LinkTypeID	LinkType
0	1	0	1	224	27	178	27	178.1	27.1	1	predation
0	1	0	1	224	28	178	28	178.1	28.1	1	predation
0	1	1	1	224	29	178	29	178.1	29.1	1	predation
0	1	0	1	224	30	178	30	178.1	30.1	1	predation
0	1	0	1	224	31	178	31	178.1	31.1	1	predation
0	1	0	1	224	32	178	32	178.1	32.1	1	predation
0	1	0	1	224	33	178	33	178.1	33.1	1	predation
0	0	1	1	224	34	178	34	178.1	34.1	1	predation
1	1	1	1	224	35	178	35	178.1	35.1	1	predation
0	0	1	1	224	36	178	36	178.1	36.1	1	predation
0	0	1	1	224	37	178	37	178.1	37.1	1	predation
0	0	1	1	224	38	178	38	178.1	38.1	1	predation
0	0	1	1	224	39	178	39	178.1	39.1	1	predation
0	0	1	1	224	40	178	40	178.1	40.1	1	predation
0	0	1	1	224	41	178	41	178.1	41.1	1	predation
0	0	1	1	224	42	178	42	178.1	42.1	1	predation
0	0	1	1	224	43	178	43	178.1	43.1	1	predation
1	0	0	1	224	44	178	44	178.1	44.1	1	predation
0	1	1	1	224	45	178	45	178.1	45.1	1	predation
0	1	0	1	224	46	178	46	178.1	46.1	1	predation
1	0	0	1	224	75	178	51	178.1	51.1	1	predation
1	1	1	1	224	77	178	53	178.1	53.1	1	predation
0	1	0	1	224	79	178	55	178.1	55.1	1	predation
0	1	0	1	224	82	178	58	178.1	58.1	1	predation
1	1	0	1	224	88	178	64	178.1	64.1	1	predation
1	0	0	1	224	89	178	65	178.1	65.1	1	predation
1	0	0	1	224	91	178	67	178.1	67.1	1	predation
0	0	1	1	224	117	178	77	178.1	77.1	1	predation
1	1	1	1	224	119	178	79	178.1	79.1	1	predation
0	1	0	1	224	121	178	81	178.1	81.1	1	predation
0	1	0	1	224	123	178	83	178.1	83.1	1	predation
0	0	1	1	224	128	178	88	178.1	88.1	1	predation
0	0	1	1	224	131	178	91	178.1	91.1	1	predation
1	0	0	1	224	133	178	93	178.1	93.1	1	predation
1	1	1	1	224	134	178	94	178.1	94.1	1	predation
0	1	0	1	224	135	178	95	178.1	95.1	1	predation
0	0	1	1	224	136	178	96	178.1	96.1	1	predation
0	0	1	1	224	137	178	97	178.1	97.1	1	predation
0	0	1	1	224	138	178	98	178.1	98.1	1	predation
1	0	0	1	224	139	178	99	178.1	99.1	1	predation
1	1	1	1	224	140	178	100	178.1	100.1	1	predation
0	0	1	1	224	141	178	101	178.1	101.1	1	predation
1	0	0	1	224	142	178	102	178.1	102.1	1	predation
0	0	1	1	224	143	178	103	178.1	103.1	1	predation
0	0	1	1	224	145	178	105	178.1	105.1	1	predation
0	0	1	1	224	147	178	107	178.1	107.1	1	predation
1	1	1	1	224	149	178	109	178.1	109.1	1	predation
1	0	0	1	224	153	178	93	178.1	93.2	1	predation
1	1	1	1	224	154	178	94	178.1	94.2	1	predation
1	0	0	1	224	155	178	93	178.1	93.3	1	predation
1	1	1	1	224	156	178	94	178.1	94.3	1	predation
1	0	0	1	224	166	178	120	178.1	120.1	1	predation
1	1	1	1	224	167	178	121	178.1	121.1	1	predation
0	1	0	1	224	169	178	123	178.1	123.1	1	predation
1	0	1	1	224	262	178	216	178.1	216.1	14	concurrent predation on symbionts
1	0	0	1	224	264	178	218	178.1	218.1	14	concurrent predation on symbionts
1	0	0	1	224	265	178	219	178.1	219.1	14	concurrent predation on symbionts
1	1	1	1	224	274	178	228	178.1	228.1	14	concurrent predation on symbionts
1	1	1	1	224	277	178	231	178.1	231.1	14	concurrent predation on symbionts
1	1	1	1	224	290	178	244	178.1	244.1	14	concurrent predation on symbionts
0	1	1	1	224	294	178	248	178.1	248.1	14	concurrent predation on symbionts
1	1	1	1	224	327	178	233	178.1	233.2	14	concurrent predation on symbionts
1	1	1	1	224	329	178	235	178.1	235.2	14	concurrent predation on symbionts
0	1	0	1	224	330	178	236	178.1	236.2	14	concurrent predation on symbionts
1	1	1	1	224	331	178	237	178.1	237.2	14	concurrent predation on symbionts
1	1	1	1	224	332	178	238	178.1	238.2	14	concurrent predation on symbionts
1	1	1	1	224	333	178	239	178.1	239.2	14	concurrent predation on symbionts
1	1	1	1	224	335	178	245	178.1	245.2	14	concurrent predation on symbionts
1	1	1	1	224	336	178	246	178.1	246.2	14	concurrent predation on symbionts
1	1	1	1	224	338	178	250	178.1	250.2	14	concurrent predation on symbionts
0	0	1	1	224	339	178	257	178.1	257.2	14	concurrent predation on symbionts
0	0	1	1	224	340	178	259	178.1	259.2	14	concurrent predation on symbionts
0	1	0	1	224	341	178	261	178.1	261.2	14	concurrent predation on symbionts
1	1	1	1	224	342	178	265	178.1	265.2	14	concurrent predation on symbionts
1	1	1	1	224	343	178	266	178.1	266.2	14	concurrent predation on symbionts
1	1	1	1	224	344	178	268	178.1	268.2	14	concurrent predation on symbionts
1	1	1	1	224	345	178	269	178.1	269.2	14	concurrent predation on symbionts
1	1	1	1	224	346	178	271	178.1	271.2	14	concurrent predation on symbionts
1	1	1	1	224	347	178	272	178.1	272.2	14	concurrent predation on symbionts
1	1	1	1	224	348	178	273	178.1	273.2	14	concurrent predation on symbionts
1	1	1	1	224	349	178	275	178.1	275.2	14	concurrent predation on symbionts
1	1	1	1	224	350	178	276	178.1	276.2	14	concurrent predation on symbionts
1	1	1	1	224	351	178	277	178.1	277.2	14	concurrent predation on symbionts
0	1	0	1	224	352	178	282	178.1	282.2	14	concurrent predation on symbionts
1	1	1	1	224	401	178	237	178.1	237.4	15	trophic transmission
1	1	1	1	224	402	178	238	178.1	238.4	15	trophic transmission
1	1	1	1	224	403	178	245	178.1	245.4	14	concurrent predation on symbionts
1	1	1	1	224	404	178	266	178.1	266.4	15	trophic transmission
1	1	1	1	224	406	178	233	178.1	233.4	15	trophic transmission
1	1	1	1	224	408	178	239	178.1	239.4	15	trophic transmission
1	0	1	1	224	409	178	240	178.1	240.4	15	trophic transmission
1	1	1	1	224	413	178	244	178.1	244.4	14	concurrent predation on symbionts
1	1	1	1	224	414	178	246	178.1	246.4	15	trophic transmission
1	1	1	1	224	415	178	247	178.1	247.4	14	concurrent predation on symbionts
0	1	1	1	224	416	178	248	178.1	248.4	14	concurrent predation on symbionts
1	1	1	1	224	417	178	250	178.1	250.4	15	trophic transmission
0	0	1	1	224	421	178	254	178.1	254.4	15	trophic transmission
0	0	1	1	224	423	178	256	178.1	256.4	15	trophic transmission
0	0	1	1	224	424	178	257	178.1	257.4	15	trophic transmission
0	1	1	1	224	426	178	259	178.1	259.4	15	trophic transmission
0	1	1	1	224	427	178	260	178.1	260.4	15	trophic transmission
0	0	1	1	224	430	178	263	178.1	263.4	15	trophic transmission
1	1	1	1	224	432	178	265	178.1	265.4	14	concurrent predation on symbionts
1	1	1	1	224	434	178	268	178.1	268.4	15	trophic transmission
1	1	1	1	224	437	178	271	178.1	271.4	15	trophic transmission
1	1	1	1	224	438	178	272	178.1	272.4	15	trophic transmission
1	1	1	1	224	439	178	273	178.1	273.4	15	trophic transmission
1	1	1	1	224	440	178	274	178.1	274.4	15	trophic transmission
1	1	1	1	224	441	178	275	178.1	275.4	15	trophic transmission
1	1	1	1	224	442	178	276	178.1	276.4	15	trophic transmission
1	1	1	1	224	443	178	277	178.1	277.4	15	trophic transmission
1	0	1	1	224	444	178	279	178.1	279.4	15	trophic transmission
1	1	1	1	224	454	178	283	178.1	283.2	14	concurrent predation on symbionts
1	1	0	1	224	455	178	286	178.1	286.2	14	concurrent predation on symbionts
1	1	1	1	224	456	178	287	178.1	287.2	14	concurrent predation on symbionts
1	1	1	1	224	457	178	288	178.1	288.2	14	concurrent predation on symbionts
1	1	0	1	224	458	178	289	178.1	289.2	14	concurrent predation on symbionts
0	1	1	1	224	459	178	290	178.1	290.2	14	concurrent predation on symbionts
1	1	1	1	224	460	178	283	178.1	283.3	15	trophic transmission
1	1	1	1	224	465	178	287	178.1	287.3	14	concurrent predation on symbionts
1	1	1	1	224	466	178	288	178.1	288.3	14	concurrent predation on symbionts
1	1	1	1	224	470	178	293	178.1	293.1	14	concurrent predation on symbionts
0	1	0	1	224	475	178	298	178.1	298.2	14	concurrent predation on symbionts
1	1	1	1	224	479	178	293	178.1	293.2	14	concurrent predation on symbionts
0	0	1	1	224	480	178	294	178.1	294.2	14	concurrent predation on symbionts
1	1	1	1	224	488	178	305	178.1	305.2	15	trophic transmission
1	0	0	1	224	491	178	308	178.1	308.1	14	concurrent predation on symbionts
0	0	1	1	224	494	178	311	178.1	311.1	14	concurrent predation on symbionts
0	1	1	1	224	497	178	310	178.1	310.2	14	concurrent predation on symbionts
1	0	0	1	224	498	178	312	178.1	312.2	14	concurrent predation on symbionts
0	1	0	1	224	499	178	313	178.1	313.2	14	concurrent predation on symbionts
0	1	1	1	225	4	179	4	179.1	4.1	1	predation
0	0	0	0	225	5	179	5	179.1	5.1	1	predation
0	1	1	1	225	7	179	7	179.1	7.1	1	predation
0	1	1	1	225	8	179	8	179.1	8.1	1	predation
0	1	1	1	225	10	179	10	179.1	10.1	1	predation
0	1	1	1	225	11	179	11	179.1	11.1	1	predation
0	1	1	1	225	14	179	14	179.1	14.1	1	predation
0	0	1	1	225	15	179	15	179.1	15.1	1	predation
0	1	1	1	225	16	179	16	179.1	16.1	1	predation
0	1	1	1	225	17	179	17	179.1	17.1	1	predation
0	0	1	1	225	18	179	18	179.1	18.1	1	predation
0	0	1	1	225	19	179	19	179.1	19.1	1	predation
0	0	1	1	225	20	179	20	179.1	20.1	1	predation
0	1	1	1	225	72	179	48	179.1	48.1	1	predation
0	1	1	1	225	115	179	75	179.1	75.1	1	predation
0	1	0	1	225	118	179	78	179.1	78.1	1	predation
0	1	0	1	225	120	179	80	179.1	80.1	1	predation
0	1	0	1	225	124	179	84	179.1	84.1	1	predation
0	1	0	1	225	125	179	85	179.1	85.1	1	predation
0	0	1	1	225	131	179	91	179.1	91.1	1	predation
0	1	0	1	225	135	179	95	179.1	95.1	1	predation
0	0	1	1	225	136	179	96	179.1	96.1	1	predation
0	0	1	1	225	137	179	97	179.1	97.1	1	predation
0	0	1	1	225	138	179	98	179.1	98.1	1	predation
0	0	0	0	225	139	179	99	179.1	99.1	1	predation
0	0	1	1	225	141	179	101	179.1	101.1	1	predation
0	0	1	1	225	145	179	105	179.1	105.1	1	predation
0	0	1	1	225	147	179	107	179.1	107.1	1	predation
0	1	1	1	225	151	179	86	179.1	86.2	1	predation
0	1	1	1	225	152	179	90	179.1	90.2	1	predation
0	0	0	0	225	153	179	93	179.1	93.2	1	predation
0	1	1	1	225	154	179	94	179.1	94.2	1	predation
0	0	0	0	225	155	179	93	179.1	93.3	1	predation
0	1	1	1	225	156	179	94	179.1	94.3	1	predation
0	0	0	0	225	259	179	213	179.1	213.1	14	concurrent predation on symbionts
0	1	1	1	225	337	179	247	179.1	247.2	14	concurrent predation on symbionts
0	1	1	1	225	406	179	233	179.1	233.4	14	concurrent predation on symbionts
0	1	1	1	225	414	179	246	179.1	246.4	14	concurrent predation on symbionts
0	0	0	0	225	422	179	255	179.1	255.4	15	trophic transmission
0	1	1	1	225	426	179	259	179.1	259.4	15	trophic transmission
0	1	1	1	225	442	179	276	179.1	276.4	14	concurrent predation on symbionts
0	1	0	1	226	163	180	117	180.1	117.1	1	predation
0	1	0	1	226	164	180	118	180.1	118.1	1	predation
0	1	0	1	226	165	180	119	180.1	119.1	1	predation
0	0	0	0	226	166	180	120	180.1	120.1	1	predation
0	1	0	1	226	167	180	121	180.1	121.1	1	predation
0	1	0	1	226	169	180	123	180.1	123.1	1	predation
0	1	0	1	226	172	180	126	180.1	126.1	1	predation
0	1	0	1	226	182	180	136	180.1	136.1	1	predation
0	0	0	0	226	184	180	138	180.1	138.1	1	predation
0	1	0	1	226	274	180	228	180.1	228.1	14	concurrent predation on symbionts
0	1	0	1	226	277	180	231	180.1	231.1	14	concurrent predation on symbionts
0	1	0	1	226	278	180	232	180.1	232.1	14	concurrent predation on symbionts
0	1	0	1	226	290	180	244	180.1	244.1	14	concurrent predation on symbionts
0	1	0	1	226	294	180	248	180.1	248.1	14	concurrent predation on symbionts
0	1	0	1	226	295	180	249	180.1	249.1	14	concurrent predation on symbionts
0	1	0	1	226	408	180	239	180.1	239.4	14	concurrent predation on symbionts
0	0	0	0	226	409	180	240	180.1	240.4	15	trophic transmission
0	0	0	0	226	410	180	241	180.1	241.4	15	trophic transmission
0	0	0	0	226	430	180	263	180.1	263.4	15	trophic transmission
0	1	0	1	226	432	180	265	180.1	265.4	14	concurrent predation on symbionts
0	1	0	1	226	434	180	268	180.1	268.4	14	concurrent predation on symbionts
0	1	0	1	226	437	180	271	180.1	271.4	14	concurrent predation on symbionts
0	1	0	1	226	438	180	272	180.1	272.4	14	concurrent predation on symbionts
0	1	0	1	226	439	180	273	180.1	273.4	14	concurrent predation on symbionts
0	1	0	1	226	441	180	275	180.1	275.4	14	concurrent predation on symbionts
0	1	0	1	226	443	180	277	180.1	277.4	14	concurrent predation on symbionts
0	0	0	0	226	444	180	279	180.1	279.4	15	trophic transmission
0	1	0	1	226	460	180	283	180.1	283.3	15	trophic transmission
0	0	0	0	226	462	180	291	180.1	291.3	14	concurrent predation on symbionts
0	1	0	1	226	465	180	287	180.1	287.3	14	concurrent predation on symbionts
0	1	0	1	226	466	180	288	180.1	288.3	14	concurrent predation on symbionts
0	1	0	1	226	470	180	293	180.1	293.1	14	concurrent predation on symbionts
0	1	0	1	226	481	180	302	180.1	302.1	14	concurrent predation on symbionts
0	1	0	1	226	488	180	305	180.1	305.2	15	trophic transmission
0	0	0	0	226	489	180	306	180.1	306.2	15	trophic transmission
0	0	0	0	226	491	180	308	180.1	308.1	14	concurrent predation on symbionts
0	0	0	0	226	494	180	311	180.1	311.1	14	concurrent predation on symbionts
0	1	0	1	227	22	181	22	181.1	22.1	1	predation
0	1	0	1	227	23	181	23	181.1	23.1	1	predation
0	0	1	1	227	24	181	24	181.1	24.1	1	predation
1	0	1	1	227	25	181	25	181.1	25.1	1	predation
0	1	1	1	227	26	181	26	181.1	26.1	1	predation
0	1	0	1	227	27	181	27	181.1	27.1	1	predation
0	1	0	1	227	28	181	28	181.1	28.1	1	predation
0	1	1	1	227	29	181	29	181.1	29.1	1	predation
0	1	0	1	227	30	181	30	181.1	30.1	1	predation
0	1	0	1	227	31	181	31	181.1	31.1	1	predation
0	1	0	1	227	32	181	32	181.1	32.1	1	predation
0	1	0	1	227	33	181	33	181.1	33.1	1	predation
0	0	1	1	227	34	181	34	181.1	34.1	1	predation
1	1	1	1	227	35	181	35	181.1	35.1	1	predation
0	0	1	1	227	36	181	36	181.1	36.1	1	predation
0	0	1	1	227	37	181	37	181.1	37.1	1	predation
0	0	1	1	227	38	181	38	181.1	38.1	1	predation
0	0	1	1	227	39	181	39	181.1	39.1	1	predation
0	0	1	1	227	40	181	40	181.1	40.1	1	predation
0	0	1	1	227	41	181	41	181.1	41.1	1	predation
0	0	1	1	227	42	181	42	181.1	42.1	1	predation
0	0	1	1	227	43	181	43	181.1	43.1	1	predation
1	0	0	1	227	44	181	44	181.1	44.1	1	predation
0	1	1	1	227	45	181	45	181.1	45.1	1	predation
0	1	0	1	227	46	181	46	181.1	46.1	1	predation
0	1	0	1	227	73	181	49	181.1	49.1	1	predation
1	1	0	1	227	74	181	50	181.1	50.1	14	concurrent predation on symbionts
1	0	0	1	227	75	181	51	181.1	51.1	1	predation
0	1	0	1	227	76	181	52	181.1	52.1	1	predation
1	1	1	1	227	77	181	53	181.1	53.1	1	predation
0	1	0	1	227	79	181	55	181.1	55.1	1	predation
0	1	0	1	227	81	181	57	181.1	57.1	1	predation
0	1	0	1	227	82	181	58	181.1	58.1	1	predation
0	1	0	1	227	83	181	59	181.1	59.1	1	predation
0	1	0	1	227	84	181	60	181.1	60.1	1	predation
0	1	0	1	227	87	181	63	181.1	63.1	1	predation
1	1	0	1	227	88	181	64	181.1	64.1	1	predation
1	0	0	1	227	89	181	65	181.1	65.1	1	predation
1	0	0	1	227	91	181	67	181.1	67.1	1	predation
1	1	0	1	227	92	181	68	181.1	68.1	1	predation
0	1	0	1	227	93	181	69	181.1	69.1	1	predation
1	0	0	1	227	94	181	70	181.1	70.1	1	predation
1	1	1	1	227	122	181	82	181.1	82.1	1	predation
0	0	1	1	227	128	181	88	181.1	88.1	1	predation
1	0	1	1	227	129	181	89	181.1	89.1	1	predation
0	0	1	1	227	131	181	91	181.1	91.1	1	predation
0	1	0	1	227	135	181	95	181.1	95.1	1	predation
0	0	1	1	227	136	181	96	181.1	96.1	1	predation
0	0	1	1	227	137	181	97	181.1	97.1	1	predation
0	0	1	1	227	138	181	98	181.1	98.1	1	predation
1	0	0	1	227	139	181	99	181.1	99.1	1	predation
0	0	1	1	227	141	181	101	181.1	101.1	1	predation
1	0	0	1	227	142	181	102	181.1	102.1	1	predation
0	0	1	1	227	143	181	103	181.1	103.1	1	predation
0	0	1	1	227	145	181	105	181.1	105.1	1	predation
0	0	1	1	227	147	181	107	181.1	107.1	1	predation
0	0	1	1	227	148	181	108	181.1	108.1	1	predation
1	1	1	1	227	149	181	109	181.1	109.1	1	predation
1	1	0	1	227	159	181	113	181.1	113.1	1	predation
1	1	1	1	227	160	181	114	181.1	114.1	1	predation
1	1	0	1	227	161	181	115	181.1	115.1	1	predation
1	1	1	1	227	165	181	119	181.1	119.1	1	predation
0	1	0	1	227	172	181	126	181.1	126.1	1	predation
0	1	1	1	227	182	181	136	181.1	136.1	1	predation
0	0	1	1	227	184	181	138	181.1	138.1	1	predation
1	1	0	1	227	260	181	214	181.1	214.1	14	concurrent predation on symbionts
1	0	1	1	227	262	181	216	181.1	216.1	14	concurrent predation on symbionts
1	0	0	1	227	264	181	218	181.1	218.1	14	concurrent predation on symbionts
1	0	0	1	227	265	181	219	181.1	219.1	14	concurrent predation on symbionts
1	1	1	1	227	266	181	220	181.1	220.1	14	concurrent predation on symbionts
0	1	0	1	227	267	181	221	181.1	221.1	14	concurrent predation on symbionts
0	1	0	1	227	268	181	222	181.1	222.1	14	concurrent predation on symbionts
0	1	0	1	227	269	181	223	181.1	223.1	14	concurrent predation on symbionts
0	1	0	1	227	270	181	224	181.1	224.1	14	concurrent predation on symbionts
0	0	1	1	227	271	181	225	181.1	225.1	14	concurrent predation on symbionts
0	1	0	1	227	272	181	226	181.1	226.1	14	concurrent predation on symbionts
1	1	1	1	227	274	181	228	181.1	228.1	14	concurrent predation on symbionts
0	1	0	1	227	276	181	230	181.1	230.1	14	concurrent predation on symbionts
1	1	1	1	227	277	181	231	181.1	231.1	14	concurrent predation on symbionts
0	1	1	1	227	294	181	248	181.1	248.1	14	concurrent predation on symbionts
1	1	1	1	227	402	181	238	181.1	238.4	15	trophic transmission
1	1	1	1	227	403	181	245	181.1	245.4	15	trophic transmission
1	1	1	1	227	404	181	266	181.1	266.4	15	trophic transmission
1	1	1	1	227	406	181	233	181.1	233.4	15	trophic transmission
1	1	1	1	227	407	181	234	181.1	234.4	15	trophic transmission
1	0	1	1	227	409	181	240	181.1	240.4	15	trophic transmission
0	0	1	1	227	410	181	241	181.1	241.4	15	trophic transmission
0	1	0	1	227	412	181	243	181.1	243.4	15	trophic transmission
1	1	1	1	227	414	181	246	181.1	246.4	15	trophic transmission
1	1	1	1	227	417	181	250	181.1	250.4	15	trophic transmission
1	0	0	1	227	418	181	251	181.1	251.4	15	trophic transmission
0	1	0	1	227	419	181	252	181.1	252.4	15	trophic transmission
0	1	0	1	227	420	181	253	181.1	253.4	15	trophic transmission
0	0	1	1	227	424	181	257	181.1	257.4	15	trophic transmission
0	1	1	1	227	426	181	259	181.1	259.4	15	trophic transmission
0	1	1	1	227	427	181	260	181.1	260.4	15	trophic transmission
0	0	1	1	227	429	181	262	181.1	262.4	15	trophic transmission
0	0	1	1	227	430	181	263	181.1	263.4	15	trophic transmission
1	1	1	1	227	432	181	265	181.1	265.4	15	trophic transmission
1	1	1	1	227	434	181	268	181.1	268.4	15	trophic transmission
1	1	1	1	227	435	181	269	181.1	269.4	15	trophic transmission
0	1	0	1	227	436	181	270	181.1	270.4	15	trophic transmission
1	1	1	1	227	437	181	271	181.1	271.4	15	trophic transmission
1	1	1	1	227	438	181	272	181.1	272.4	14	concurrent predation on symbionts
1	1	1	1	227	440	181	274	181.1	274.4	15	trophic transmission
1	1	1	1	227	441	181	275	181.1	275.4	15	trophic transmission
1	1	1	1	227	442	181	276	181.1	276.4	15	trophic transmission
1	1	1	1	227	443	181	277	181.1	277.4	15	trophic transmission
1	0	1	1	227	444	181	279	181.1	279.4	15	trophic transmission
1	0	0	1	227	462	181	291	181.1	291.3	14	concurrent predation on symbionts
1	1	1	1	227	465	181	287	181.1	287.3	14	concurrent predation on symbionts
1	1	0	1	227	467	181	289	181.1	289.3	14	concurrent predation on symbionts
1	1	1	1	227	470	181	293	181.1	293.1	14	concurrent predation on symbionts
0	1	0	1	227	473	181	296	181.1	296.2	14	concurrent predation on symbionts
0	1	0	1	227	474	181	297	181.1	297.2	14	concurrent predation on symbionts
0	1	0	1	227	475	181	298	181.1	298.2	14	concurrent predation on symbionts
0	1	1	1	227	478	181	301	181.1	301.2	14	concurrent predation on symbionts
0	1	1	1	227	486	181	303	181.1	303.2	15	trophic transmission
0	1	0	1	227	487	181	304	181.1	304.2	15	trophic transmission
1	1	1	1	227	488	181	305	181.1	305.2	15	trophic transmission
1	1	0	1	227	490	181	307	181.1	307.1	14	concurrent predation on symbionts
0	1	1	1	227	493	181	310	181.1	310.1	14	concurrent predation on symbionts
0	0	1	1	227	494	181	311	181.1	311.1	14	concurrent predation on symbionts
1	1	0	1	227	500	181	314	181.1	314.1	14	concurrent predation on symbionts
0	1	0	1	228	4	182	4	182.1	4.1	1	predation
1	0	0	1	228	5	182	5	182.1	5.1	1	predation
1	1	0	1	228	7	182	7	182.1	7.1	1	predation
1	1	0	1	228	8	182	8	182.1	8.1	1	predation
1	1	0	1	228	9	182	9	182.1	9.1	1	predation
1	1	0	1	228	10	182	10	182.1	10.1	1	predation
